admin_level,geo_admin0,adm0,geo_admin1,adm1,geo_admin2,name,mean,l,u,pmean,ci95,pu,pl,psd
ADM2,al,Albania,10019604B14385436089405,Gjirokaster,67620474B66019055070524,Permet,792,346,1027,10.191676491257317,31.09439521346952,13.306451556312808,4.433147098091565,8.270807455149306
ADM2,al,Albania,10019604B14385436089405,Gjirokaster,67620474B77443617163321,Tepelene,936,410,1220,9.985799399198246,30.575329453152584,12.959673137255797,4.396243238130655,8.076239138028743
ADM2,al,Albania,10019604B14385436089405,Gjirokaster,67620474B83336199947489,Gjirokaster,2993,1261,3921,9.995744319781444,31.048117828407445,13.06840755961364,4.2517079236548,8.275724142030965
ADM2,al,Albania,10019604B20372483900648,Korce,67620474B11435457450581,Pogradec,2359,1133,3130,10.562262616891354,29.30291628090337,13.884432941947288,5.049083997570351,7.754573084939685
ADM2,al,Albania,10019604B20372483900648,Korce,67620474B11807678440947,Kucove,11323,5280,14913,10.60164931714472,30.346488737756843,13.88516862001777,4.942481852117095,8.034281979496189
ADM2,al,Albania,10019604B20372483900648,Korce,67620474B23942144633944,Kolonje,933,404,1220,10.426382211874865,31.892186835087944,13.613908413333824,4.557090768206256,8.419567473173377
ADM2,al,Albania,10019604B20372483900648,Korce,67620474B69006758487145,Devoll,2857,1326,3775,10.902988920345251,30.698027016228803,14.36947280022848,5.0990664087713355,8.16296194205477
ADM2,al,Albania,10019604B22136638040827,Shkoder,67620474B11885449657288,Malesi e Madhe,3381,1387,4407,9.47820773901806,31.577992329071986,12.315307950349734,3.7625363188730536,8.373104722288723
ADM2,al,Albania,10019604B22136638040827,Shkoder,67620474B40189537327016,Shkoder,12783,5359,16536,9.516760049169852,29.534878654805514,12.442405045371268,4.030970493973645,7.9044070306819085
ADM2,al,Albania,10019604B22136638040827,Shkoder,67620474B45211927157479,Puke,924,403,1215,9.85794528634985,29.729388978000543,12.902769242371372,4.290319924068948,7.9498869222601956
ADM2,al,Albania,10019604B22972194764918,Tirane,67620474B83862070010622,Tirane,82557,39939,107033,9.854961182177805,26.872442208555736,12.839187135013267,4.792720604889366,7.188962841269639
ADM2,al,Albania,10019604B22972194764918,Tirane,67620474B86567510576701,Kavaje,10984,5073,14240,9.640283512306942,28.116167600448527,12.491269714860303,4.460838907959409,7.41569431262747
ADM2,al,Albania,10019604B27803245948518,Berat,67620474B14836953371144,Kucove,2540,1160,3415,9.99337877718536,29.2890166522906,13.296448884136948,4.55335503020892,7.572182885723128
ADM2,al,Albania,10019604B27803245948518,Berat,67620474B1963138904873,Berat,6875,3152,9002,10.08847140010678,29.329103825676945,13.18415061502555,4.625169813680909,7.8619574363304094
